id,version,activity_id,cf_standard_name,variable,variable_units,data_node,experiment_id,frequency,index_node,institution_id,member_id,mip_era,file_name,file_url,nominal_resolution,file_start_date,file_end_date,number_of_aggregations,number_of_files,pid,project,source_id,source_type,sub_experiment_id,url,xlink,realm,replica,latest,geo,geo_units,grid,mod_time,file_size,checksum,checksum_type,grid_label,data_specs_version,tracking_id,citation_url,further_info_url,retracted
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225|esg-dn1.nsc.liu.se",20200225,ScenarioMIP,precipitation_flux,pr,kg m-2 s-1,esg-dn1.nsc.liu.se,ssp585,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,pr_day_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_20230101-20231231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3-Veg/ssp585/r1i1p1f1/day/pr/gr/v20200225/pr_day_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_20230101-20231231.nc,100 km,2023-01-01,2023-12-31,2,86,hdl:21.14100/f8ce7618-c929-3556-9b6d-261f7787b1f9,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/173/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225.xml#CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/f8ce7618-c929-3556-9b6d-261f7787b1f9|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 18:01:17,142472830,74226e72f523a6e7cdce2c928625e55190551778c106efc3b26dab1712f2d622,SHA256,gr,01.00.30,hdl:21.14100/db1a4204-0eda-45fe-a717-0c85eb188f55,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.none.r1i1p1f1,FALSE
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225|esg-dn1.nsc.liu.se",20200225,ScenarioMIP,precipitation_flux,pr,kg m-2 s-1,esg-dn1.nsc.liu.se,ssp585,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,pr_day_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_20220101-20221231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3-Veg/ssp585/r1i1p1f1/day/pr/gr/v20200225/pr_day_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_20220101-20221231.nc,100 km,2022-01-01,2022-12-31,2,86,hdl:21.14100/f8ce7618-c929-3556-9b6d-261f7787b1f9,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/173/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225.xml#CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/f8ce7618-c929-3556-9b6d-261f7787b1f9|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 18:01:17,142462694,22215c4a4d7dba363fd3c06de97bcdbd67e8e9d25dbd8a8b4b65e27e6361e7ee,SHA256,gr,01.00.30,hdl:21.14100/f3db2b7e-bf2c-4c7b-988f-f6254a4db3bd,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.none.r1i1p1f1,FALSE
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225|esg-dn1.nsc.liu.se",20200225,ScenarioMIP,precipitation_flux,pr,kg m-2 s-1,esg-dn1.nsc.liu.se,ssp585,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,pr_day_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_20210101-20211231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3-Veg/ssp585/r1i1p1f1/day/pr/gr/v20200225/pr_day_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_20210101-20211231.nc,100 km,2021-01-01,2021-12-31,2,86,hdl:21.14100/f8ce7618-c929-3556-9b6d-261f7787b1f9,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/173/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225.xml#CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/f8ce7618-c929-3556-9b6d-261f7787b1f9|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 18:01:16,142692682,3e702f3ddbf0bb5889052b199f069da36fea00d4bfefae37ba40672f6ee45592,SHA256,gr,01.00.30,hdl:21.14100/3b37651e-4b45-4cec-b640-70b5e7f355bd,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.none.r1i1p1f1,FALSE
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225|esg-dn1.nsc.liu.se",20200225,ScenarioMIP,precipitation_flux,pr,kg m-2 s-1,esg-dn1.nsc.liu.se,ssp585,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,pr_day_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_20200101-20201231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3-Veg/ssp585/r1i1p1f1/day/pr/gr/v20200225/pr_day_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_20200101-20201231.nc,100 km,2020-01-01,2020-12-31,2,86,hdl:21.14100/f8ce7618-c929-3556-9b6d-261f7787b1f9,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/173/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225.xml#CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/f8ce7618-c929-3556-9b6d-261f7787b1f9|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 18:01:18,142675817,ec58b967d10dd7c0995874bee668cea5ccf9749ab3513711d64d434a0655d52f,SHA256,gr,01.00.30,hdl:21.14100/43710294-b45a-4200-a78a-ad913c3be32c,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.none.r1i1p1f1,FALSE
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225|esg-dn1.nsc.liu.se",20200225,ScenarioMIP,precipitation_flux,pr,kg m-2 s-1,esg-dn1.nsc.liu.se,ssp585,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,pr_day_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_20190101-20191231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3-Veg/ssp585/r1i1p1f1/day/pr/gr/v20200225/pr_day_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_20190101-20191231.nc,100 km,2019-01-01,2019-12-31,2,86,hdl:21.14100/f8ce7618-c929-3556-9b6d-261f7787b1f9,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/173/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225.xml#CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/f8ce7618-c929-3556-9b6d-261f7787b1f9|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 18:01:18,142634356,4f15ca15be3a198e3ca1ac5ee496ffd10961c47d7e6c1a8f31a9ae947cbf31c5,SHA256,gr,01.00.30,hdl:21.14100/e3c9f66f-3f73-4a25-b001-7a8a55a8e5ba,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.none.r1i1p1f1,FALSE
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225|esg-dn1.nsc.liu.se",20200225,ScenarioMIP,precipitation_flux,pr,kg m-2 s-1,esg-dn1.nsc.liu.se,ssp585,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,pr_day_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_20180101-20181231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3-Veg/ssp585/r1i1p1f1/day/pr/gr/v20200225/pr_day_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_20180101-20181231.nc,100 km,2018-01-01,2018-12-31,2,86,hdl:21.14100/f8ce7618-c929-3556-9b6d-261f7787b1f9,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/173/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225.xml#CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/f8ce7618-c929-3556-9b6d-261f7787b1f9|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 18:01:16,142419233,73f70f5b6f044227b23cb2532b8d6be884990b6e4b5b17c5542b1ffce8871197,SHA256,gr,01.00.30,hdl:21.14100/2c404b54-ea26-4873-96a4-907344a121de,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.none.r1i1p1f1,FALSE
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225|esg-dn1.nsc.liu.se",20200225,ScenarioMIP,precipitation_flux,pr,kg m-2 s-1,esg-dn1.nsc.liu.se,ssp585,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,pr_day_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_20170101-20171231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3-Veg/ssp585/r1i1p1f1/day/pr/gr/v20200225/pr_day_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_20170101-20171231.nc,100 km,2017-01-01,2017-12-31,2,86,hdl:21.14100/f8ce7618-c929-3556-9b6d-261f7787b1f9,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/173/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225.xml#CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/f8ce7618-c929-3556-9b6d-261f7787b1f9|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 18:01:16,142558773,b3d8a56672ada041822c0f43584d160ba5bf75ce0c187efcd6fea038700be5e1,SHA256,gr,01.00.30,hdl:21.14100/098bc732-2ca8-436a-856a-754d720a176e,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.none.r1i1p1f1,FALSE
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225|esg-dn1.nsc.liu.se",20200225,ScenarioMIP,precipitation_flux,pr,kg m-2 s-1,esg-dn1.nsc.liu.se,ssp585,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,pr_day_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_20160101-20161231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3-Veg/ssp585/r1i1p1f1/day/pr/gr/v20200225/pr_day_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_20160101-20161231.nc,100 km,2016-01-01,2016-12-31,2,86,hdl:21.14100/f8ce7618-c929-3556-9b6d-261f7787b1f9,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/173/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225.xml#CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/f8ce7618-c929-3556-9b6d-261f7787b1f9|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 18:01:18,142813318,9ce296cd7d5ccd9d6d6c32b847f5cea6b8a9bef4c79a888f823b0c56c09785e2,SHA256,gr,01.00.30,hdl:21.14100/3e29e083-42a9-43b2-bda7-0451f94b35e4,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.none.r1i1p1f1,FALSE
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225|esg-dn1.nsc.liu.se",20200225,ScenarioMIP,precipitation_flux,pr,kg m-2 s-1,esg-dn1.nsc.liu.se,ssp585,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,pr_day_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_20150101-20151231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3-Veg/ssp585/r1i1p1f1/day/pr/gr/v20200225/pr_day_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_20150101-20151231.nc,100 km,2015-01-01,2015-12-31,2,86,hdl:21.14100/f8ce7618-c929-3556-9b6d-261f7787b1f9,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/173/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225.xml#CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/f8ce7618-c929-3556-9b6d-261f7787b1f9|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 18:01:17,142964506,ff7b1e6846af91c386ca140483ea813188d7f26773c0d6922aead11c938fb9b3,SHA256,gr,01.00.30,hdl:21.14100/adc42e3c-a078-40b0-991c-d0130560ad04,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.pr.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.none.r1i1p1f1,FALSE
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225|esg-dn1.nsc.liu.se",20200225,ScenarioMIP,air_temperature,tas,K,esg-dn1.nsc.liu.se,ssp585,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,tas_day_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_21000101-21001231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3-Veg/ssp585/r1i1p1f1/day/tas/gr/v20200225/tas_day_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_21000101-21001231.nc,100 km,2100-01-01,2100-12-31,2,86,hdl:21.14100/96489722-ff2e-3c71-9997-694a7ea17162,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/173/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225.xml#CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/96489722-ff2e-3c71-9997-694a7ea17162|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 18:01:27,140613528,ed0159ebdf2a6819ff1b8d1742222b02f2c33f6b1786065c7e5ad4e87540d683,SHA256,gr,01.00.30,hdl:21.14100/0f455bb3-e061-4fb6-8e37-177ad2f9d9d9,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.none.r1i1p1f1,FALSE
